txn_id,timestamp,wallet_id,merchant_id,recipient_wallet,txn_type,amount,currency,channel,status
TXN0506,2026-06-21 11:06:25,WAL035,MER009,,payment,164.85,GBP,mobile_app,success
TXN0793,2026-06-04 13:06:57,WAL008,,WAL049,transfer,2619196.43,NGN,mobile_app,success
TXN1243,2026-06-01 17:41:23,WAL020,,,wallet_funding,107.47,EUR,ussd,success
TXN1610,2026-06-10 22:27:11,WAL009,,,withdrawal,637.62,USD,pos,success
TXN0125,2026-06-08 02:37:11,WAL019,MER017,,payment,344979.4,NGN,mobile_app,success
TXN1969,2026-06-23 14:27:56,WAL037,MER906,,payment,43249.34,NGN,pos,success
TXN1342,2026-06-06 05:39:37,WAL030,MER010,,payment,29857.26,NGN,mobile_app,success
TXN0026,2026-06-21 15:19:52,WAL017,MER016,,payment,29.59,EUR,mobile_app,pending
TXN1463,2026-06-20 22:07:19,WAL010,MER028,,payment,4131.64,USD,pos,success
TXN0725,2026-06-08 02:15:43,WAL024,MER013,,payment,3117.97,NGN,mobile_app,success
TXN0973,2026-06-05 07:32:42,WAL008,,WAL030,transfer,79.93,USD,web,failed
TXN0150,2026-06-05 03:44:50,WAL037,,,withdrawal,25612.72,NGN,pos,success
TXN1478,2026-06-14 10:18:00,WAL032,,,wallet_funding,335663.66,NGN,web,success
TXN1404,2026-06-10 10:57:25,WAL043,,,wallet_funding,524.51,NGN,web,success
TXN0778,2026-06-06 22:12:10,WAL039,,,wallet_funding,273.84,GBP,mobile_app,failed
TXN1104,2026-06-23 01:53:22,WAL024,MER024,,payment,29037.33,NGN,mobile_app,success
TXN1137,2026-06-19 08:31:35,WAL019,,WAL008,transfer,3323471.41,NGN,ussd,success
TXN0393,2026-06-29 22:49:16,WAL037,MER007,,payment,12254.44,GBP,pos,success
TXN0063,2026-06-28 22:09:19,WAL043,,,withdrawal,1370.97,EUR,mobile_app,success
TXN0348,2026-06-19 17:38:57,WAL032,,WAL008,transfer,2175.6,EUR,mobile_app,success
TXN1003,2026-06-09 03:59:38,WAL004,MER020,,payment,30.46,EUR,pos,success
TXN0341,2026-06-08 04:05:49,WAL043,,WAL049,transfer,26551.6,NGN,mobile_app,success
TXN1390,2026-06-22 20:43:34,WAL050,MER013,,payment,7431.04,NGN,ussd,success
TXN2018,2026-07-01 00:00:01,WAL031,MER028,,payment,3711.68,NGN,ussd,success
TXN1322,2026-06-24 05:45:59,WAL029,MER030,,payment,31450.89,NGN,pos,pending
TXN0602,2026-06-06 17:23:36,WAL016,,,wallet_funding,140.18,EUR,ussd,success
TXN1361,2026-06-23 05:38:40,WAL050,,WAL003,transfer,2817.19,GBP,web,success
TXN1974,2026-06-12 11:17:40,WAL028,MER911,,payment,40826.3,NGN,pos,success
TXN0423,2026-06-13 01:13:08,WAL020,MER025,,payment,40337.44,NGN,mobile_app,success
TXN2017,2026-07-15 14:30:00,WAL035,MER020,,payment,337927.77,NGN,ussd,success
TXN0898,2026-06-07 02:46:45,WAL046,,WAL003,transfer,31232.12,NGN,mobile_app,success
TXN0924,2026-06-10 02:51:25,WAL031,,,wallet_funding,22773.61,NGN,ussd,success
TXN0174,2026-06-28 08:39:45,WAL003,,,wallet_funding,32251.96,NGN,ussd,success
TXN1272,2026-06-14 12:37:33,WAL011,MER019,,payment,8858.19,NGN,ussd,success
TXN1704,2026-06-16 22:19:36,WAL036,MER009,,payment,5847.27,EUR,ussd,success
TXN1007,2026-06-28 19:34:20,WAL042,MER024,,payment,29847.51,NGN,mobile_app,failed
TXN1260,2026-06-07 01:57:47,WAL039,MER011,,payment,2098.27,GBP,ussd,success
TXN1677,2026-06-18 16:45:25,WAL004,,,wallet_funding,91570.46,NGN,web,success
TXN1510,2026-06-16 13:28:16,WAL037,,WAL010,transfer,380.89,USD,ussd,success
TXN0917,2026-06-23 14:03:32,WAL036,,WAL028,transfer,20743.16,NGN,web,success
TXN1461,2026-06-15 09:26:36,WAL028,,,withdrawal,2085.35,EUR,mobile_app,failed
TXN0316,2026-06-27 20:23:53,WAL033,MER020,,payment,15543.51,NGN,ussd,success
TXN0397,2026-06-24 00:42:42,WAL050,MER009,,payment,15405.26,NGN,web,success
TXN0287,2026-06-20 01:31:46,WAL035,MER026,,payment,19071.03,NGN,mobile_app,success
TXN0229,2026-06-30 06:27:18,WAL003,,,wallet_funding,375937.63,NGN,ussd,success
TXN0158,2026-06-16 22:03:15,WAL048,MER025,,payment,124990.98,NGN,mobile_app,success
TXN0404,2026-06-07 17:14:28,WAL048,,WAL027,transfer,479790.17,NGN,mobile_app,success
TXN0299,2026-06-18 01:34:07,WAL031,MER021,,payment,4670.31,NGN,ussd,success
TXN0694,2026-06-23 12:56:37,WAL046,MER026,,payment,34692.16,NGN,ussd,success
TXN0957,2026-06-02 03:36:17,WAL017,,,wallet_funding,27195.93,NGN,pos,success
TXN1336,2026-06-11 01:41:35,WAL025,,WAL019,transfer,407432.97,NGN,mobile_app,success
TXN0585,2026-06-14 21:06:52,WAL033,MER022,,payment,360479.14,NGN,pos,success
TXN0753,2026-06-24 15:55:34,WAL009,,WAL013,transfer,27199.92,NGN,ussd,success
TXN1337,2026-06-11 14:17:07,WAL033,MER011,,payment,193.02,GBP,ussd,success
TXN0626,2026-06-04 18:45:12,WAL042,,,wallet_funding,16606.22,NGN,mobile_app,success
TXN2010,2026-06-12 04:54:33,WAL040,MER017,,topup,8734.42,NGN,mobile_app,success
TXN1995,2026-06-15 15:13:56,WAL008,MER005,,payment,-5000,NGN,mobile_app,success
TXN1385,2026-06-27 02:02:53,WAL009,,WAL004,transfer,3716439.25,NGN,mobile_app,pending
TXN1870,2026-06-13 03:25:04,WAL008,MER018,,payment,457269.35,NGN,web,success
TXN1708,2026-06-17 04:53:19,WAL027,MER014,,payment,271337.86,NGN,pos,success
TXN0550,2026-06-02 16:23:06,WAL021,,WAL025,transfer,1858288.14,NGN,mobile_app,success
TXN0742,2026-06-22 13:14:45,WAL017,,WAL035,transfer,134954.05,NGN,mobile_app,pending
TXN0519,2026-06-17 20:28:49,WAL034,,WAL001,transfer,189.23,USD,mobile_app,success
TXN0665,2026-06-27 22:00:38,WAL003,,,withdrawal,19810.18,NGN,mobile_app,success
TXN1032,2026-06-18 03:36:52,WAL004,MER019,,payment,6105.06,NGN,pos,success
,2026-06-14 18:16:36,WAL006,MER002,,payment,129796.96,NGN,mobile_app,success
TXN1633,2026-06-22 21:41:05,WAL016,,WAL037,transfer,317043.49,NGN,web,success
TXN1142,2026-06-01 05:50:32,WAL012,,WAL011,transfer,30502.48,NGN,ussd,success
TXN1376,2026-06-16 10:14:05,WAL036,,WAL032,transfer,272675.45,NGN,ussd,pending
TXN0253,2026-06-20 19:24:21,WAL008,MER010,,payment,30103.17,NGN,mobile_app,success
TXN1579,2026-06-30 16:35:48,WAL009,,WAL043,transfer,18981.06,NGN,web,success
TXN0635,2026-06-05 02:38:24,WAL010,,WAL014,transfer,39551.96,NGN,ussd,success
TXN1627,2026-06-01 18:53:51,WAL002,MER004,,payment,356217.0,NGN,mobile_app,success
TXN1053,2026-06-04 15:14:27,WAL039,,WAL010,transfer,38168.91,NGN,ussd,success
TXN1810,2026-06-25 04:43:59,WAL018,,WAL011,transfer,287745.06,NGN,mobile_app,success
TXN0755,2026-06-03 23:33:50,WAL002,,WAL047,transfer,40572.89,NGN,ussd,success
TXN0346,2026-06-17 01:50:21,WAL005,MER022,,payment,355.27,EUR,mobile_app,success
TXN1302,2026-06-27 11:39:25,WAL035,MER025,,payment,35588.97,NGN,ussd,pending
TXN0718,2026-06-21 13:48:01,WAL030,MER011,,payment,10785.3,NGN,ussd,pending
TXN1135,2026-06-02 08:24:38,WAL045,,WAL033,transfer,120.9,GBP,web,success
TXN0945,2026-06-05 23:45:46,WAL028,,WAL018,transfer,2908.9,NGN,mobile_app,success
TXN0099,2026-06-29 23:43:31,WAL002,MER019,,payment,4041401.66,NGN,mobile_app,pending
TXN1957,2026-06-24 22:30:18,WAL015,MER006,,payment,180429.97,NGN,mobile_app,success
TXN1981,2026-06-30 13:11:01,WAL009,MER012,,payment,31847.89,NGN,web,success
TXN1495,2026-06-20 05:39:36,WAL016,,WAL037,transfer,187098.18,NGN,mobile_app,success
TXN1586,2026-06-24 12:42:49,WAL024,,WAL009,transfer,340629.06,NGN,pos,success
TXN1798,2026-06-05 01:26:25,WAL024,MER028,,payment,49.72,USD,web,success
TXN0709,2026-06-22 09:40:20,WAL019,MER016,,payment,349499.31,NGN,pos,success
TXN0881,2026-06-01 09:49:23,WAL009,MER024,,payment,96.39,EUR,mobile_app,success
TXN1954,2026-06-09 02:03:39,WAL023,MER022,,payment,48225.5,NGN,mobile_app,success
TXN0701,2026-06-18 20:55:15,WAL049,,,withdrawal,7954.18,USD,pos,success
TXN0981,2026-06-20 08:15:09,WAL028,,WAL030,transfer,3302.77,EUR,mobile_app,pending
TXN1507,2026-06-30 18:25:12,WAL025,,,withdrawal,122.77,GBP,mobile_app,success
TXN1636,2026-06-17 02:07:37,WAL031,MER026,,payment,139606.19,NGN,ussd,success
TXN1598,2026-06-20 05:09:02,WAL002,,WAL016,transfer,35879.74,NGN,mobile_app,success
TXN1083,2026-06-11 15:32:33,WAL050,MER005,,payment,42604.46,NGN,mobile_app,success
TXN0418,2026-06-08 23:15:17,WAL035,MER030,,payment,982.22,USD,ussd,success
TXN2023,2026-05-15 10:00:00,WAL036,MER004,,payment,1818.95,NGN,ussd,success
TXN0338,2026-06-18 10:00:45,WAL043,MER028,,payment,30362.73,USD,ussd,success
TXN0228,2026-06-04 20:07:25,WAL032,,,wallet_funding,135717.54,NGN,mobile_app,success
TXN1496,2026-06-20 18:21:17,WAL011,,,wallet_funding,346.47,EUR,pos,success
TXN0302,2026-06-04 10:44:05,WAL037,,,wallet_funding,16165.4,NGN,mobile_app,pending
TXN0156,2026-06-22 05:05:06,WAL029,,WAL039,transfer,292.38,GBP,ussd,success
TXN1662,2026-06-21 18:18:54,WAL046,,,withdrawal,19650.79,NGN,mobile_app,success
TXN1308,2026-06-08 23:21:04,WAL037,,WAL001,transfer,9371.68,NGN,ussd,failed
TXN0337,2026-06-28 22:43:47,WAL028,MER024,,payment,1293.28,USD,ussd,success
TXN0539,2026-06-27 03:55:47,WAL028,MER011,,payment,119360.03,NGN,mobile_app,success
TXN0837,2026-06-18 15:47:03,WAL025,,,wallet_funding,48497.02,NGN,web,success
TXN1472,2026-06-12 18:49:03,WAL043,MER019,,payment,96785.35,NGN,web,success
TXN1834,2026-06-18 12:58:14,WAL028,MER003,,payment,393231.52,NGN,mobile_app,success
TXN0914,2026-06-16 14:57:04,WAL027,,WAL044,transfer,2631912.23,NGN,ussd,success
TXN0560,2026-06-12 22:53:49,WAL018,MER015,,payment,462.83,USD,mobile_app,success
TXN0028,2026-06-21 17:11:20,WAL040,MER009,,payment,252531.94,NGN,web,pending
TXN1987,2026-06-03 00:45:36,WAL045,MER025,,payment,-500,NGN,mobile_app,success
TXN0734,2026-06-21 22:26:23,WAL003,MER002,,payment,316929.68,NGN,ussd,pending
TXN1220,2026-06-02 02:15:50,WAL017,,,wallet_funding,225692.49,NGN,mobile_app,pending
TXN1184,2026-06-10 06:01:59,WAL003,,WAL027,transfer,1054.2,USD,web,success
TXN0355,2026-06-15 03:59:05,WAL006,MER022,,payment,261925.53,NGN,pos,success
TXN0163,2026-06-06 12:10:37,WAL002,,WAL033,transfer,28302.8,NGN,mobile_app,success
TXN0402,2026-06-12 05:19:16,WAL033,,,withdrawal,5440.54,NGN,mobile_app,success
TXN0262,2026-06-07 18:09:19,WAL046,MER021,,payment,21444.83,NGN,mobile_app,success
TXN1145,2026-06-25 21:17:17,WAL029,,,withdrawal,42378.77,NGN,web,failed
TXN2068,2026-06-27 11:50:31,WAL006,MER008,,payment,35239.94,NGN,agent,success
TXN1457,2026-06-25 19:14:49,WAL014,MER026,,payment,139405.51,NGN,web,success
TXN0986,2026-06-02 12:59:11,WAL010,MER016,,payment,498337.14,NGN,pos,success
TXN0812,2026-06-26 11:17:38,WAL006,MER010,,payment,264925.64,NGN,mobile_app,success
TXN1058,2026-06-20 11:01:22,WAL044,MER028,,payment,11281.48,NGN,web,pending
TXN1206,2026-06-03 01:40:10,WAL026,,,withdrawal,174607.54,NGN,pos,success
TXN1756,2026-06-28 05:50:03,WAL018,MER001,,payment,28666.25,NGN,web,success
,2026-06-19 14:08:54,WAL045,MER018,,payment,1049062.53,NGN,mobile_app,success
TXN0031,2026-06-21 04:24:43,WAL004,MER026,,payment,312836.15,NGN,web,pending
TXN1100,2026-06-12 05:47:55,WAL016,,,wallet_funding,122472.0,NGN,pos,success
TXN2075,2026-06-18 06:49:45,WAL037,MER018,,payment,154912.79,NGN,nfc,success
TXN0013,2026-06-20 23:40:50,WAL048,,,wallet_funding,395.81,USD,mobile_app,pending
TXN0123,2026-06-26 10:27:38,WAL006,MER004,,payment,16986.9,NGN,mobile_app,success
TXN0796,2026-06-26 17:59:18,WAL031,MER025,,payment,6829.64,NGN,pos,pending
TXN1310,2026-06-04 05:47:42,WAL026,,WAL032,transfer,14.1,GBP,mobile_app,success
TXN1822,2026-06-07 12:56:41,WAL029,,WAL006,transfer,168.59,EUR,mobile_app,success
TXN1093,2026-06-23 17:46:03,WAL034,MER007,,payment,124171.8,NGN,web,success
TXN0515,2026-06-26 10:29:03,WAL006,MER025,,payment,46613.68,NGN,mobile_app,success
TXN1031,2026-06-09 04:21:15,WAL049,,,withdrawal,1287.49,USD,mobile_app,success
TXN1728,2026-06-29 16:32:09,WAL040,MER028,,payment,120.95,EUR,mobile_app,success
TXN0190,2026-06-09 06:39:39,WAL037,,WAL009,transfer,116499.92,NGN,web,success
TXN1733,2026-06-15 20:45:13,WAL044,,WAL018,transfer,26937.46,NGN,ussd,success
TXN1736,2026-06-21 16:50:58,WAL016,,WAL047,transfer,179951.04,NGN,pos,success
TXN0576,2026-06-16 10:01:40,WAL011,,WAL047,transfer,2363.77,USD,mobile_app,success
TXN2042,2026/06/17 00:51:51,WAL046,MER020,,payment,3856.66,NGN,web,success
TXN0162,2026-06-22 20:11:52,WAL027,MER008,,payment,269.44,USD,mobile_app,success
TXN0213,2026-06-22 10:46:53,WAL009,,WAL011,transfer,450.46,USD,mobile_app,success
TXN0057,2026-06-05 19:36:55,WAL016,,WAL031,transfer,12373.33,NGN,ussd,success
TXN0800,2026-06-02 23:31:32,WAL032,MER004,,payment,251.56,USD,web,pending
TXN0138,2026-06-26 13:27:13,WAL003,,WAL046,transfer,183.2,GBP,mobile_app,success
TXN1256,2026-06-27 03:56:33,WAL009,,,wallet_funding,23880.29,NGN,ussd,success
TXN0648,2026-06-13 20:02:35,WAL009,MER008,,payment,24075.18,NGN,pos,failed
TXN1565,2026-06-09 12:52:52,WAL014,MER007,,payment,64.91,GBP,mobile_app,success
TXN0276,2026-06-19 20:35:33,WAL030,,WAL013,transfer,24590.18,NGN,ussd,pending
TXN0822,2026-06-22 14:46:20,WAL035,MER002,,payment,68.39,GBP,ussd,pending
TXN1685,2026-06-30 10:03:13,WAL003,MER014,,payment,23308.25,NGN,web,success
TXN0971,2026-06-20 07:18:55,WAL043,,,withdrawal,444202.9,NGN,mobile_app,success
TXN1345,2026-06-10 17:29:25,WAL013,MER023,,payment,10564.44,NGN,mobile_app,success
TXN1422,2026-06-30 07:15:52,WAL002,MER002,,payment,40400.21,NGN,web,pending
TXN0980,2026-06-23 23:21:17,WAL025,,WAL028,transfer,204385.51,NGN,mobile_app,success
TXN0877,2026-06-13 16:30:25,WAL032,MER024,,payment,10925.88,NGN,pos,success
TXN0926,2026-06-20 13:57:31,WAL050,,WAL025,transfer,39375.21,NGN,pos,success
TXN1561,2026-06-08 14:02:13,WAL043,,WAL009,transfer,263.29,GBP,web,success
TXN0371,2026-06-10 08:35:08,WAL014,,,wallet_funding,45942.54,NGN,web,success
TXN0603,2026-06-01 13:09:44,WAL046,MER001,,payment,188498.34,NGN,ussd,success
TXN0312,2026-06-25 16:49:26,WAL001,MER030,,payment,146.81,GBP,mobile_app,success
TXN0359,2026-06-28 19:15:37,WAL018,MER028,,payment,371437.85,NGN,ussd,pending
TXN0243,2026-06-19 07:26:03,WAL040,MER011,,payment,87209.67,NGN,web,success
,2026-06-09 00:01:23,WAL004,MER007,,payment,35381.96,NGN,mobile_app,success
TXN0329,2026-06-04 15:21:59,WAL002,,,withdrawal,40560.28,NGN,mobile_app,pending
TXN0872,2026-06-25 07:02:45,WAL016,,,wallet_funding,8825.32,NGN,mobile_app,failed
TXN1383,2026-06-25 06:47:33,WAL047,MER003,,payment,46047.71,NGN,mobile_app,success
TXN1761,2026-06-06 13:31:52,WAL029,,WAL049,transfer,3095.2,USD,web,success
TXN0019,2026-06-10 13:33:45,WAL027,MER010,,payment,2643.74,EUR,web,success
TXN0110,2026-06-06 22:24:35,WAL030,MER021,,payment,440641.6,NGN,web,failed
TXN0469,2026-06-24 05:51:34,WAL034,MER006,,payment,60101.69,NGN,mobile_app,success
TXN0711,2026-06-08 13:48:54,WAL001,,,withdrawal,32538.58,NGN,mobile_app,pending
TXN1246,2026-06-18 09:56:36,WAL034,,WAL042,transfer,29188.73,NGN,mobile_app,pending
TXN1237,2026-06-02 15:19:43,WAL020,MER017,,payment,88022.9,NGN,mobile_app,success
TXN0685,2026-06-18 09:47:16,WAL020,MER016,,payment,76844.21,NGN,mobile_app,pending
TXN1296,2026-06-19 06:44:54,WAL021,MER018,,payment,14288.62,NGN,mobile_app,success
TXN0813,2026-06-13 01:42:08,WAL037,MER015,,payment,45906.45,NGN,ussd,success
TXN0223,2026-06-28 23:13:01,WAL024,,WAL039,transfer,1566.83,USD,pos,failed
TXN0111,2026-06-16 04:01:45,WAL026,MER019,,payment,24368.38,NGN,web,success
TXN1866,2026-06-08 23:23:30,WAL049,MER018,,payment,6074.69,NGN,web,success
TXN1888,2026-06-28 21:26:57,WAL031,,WAL036,transfer,418.7,USD,mobile_app,success
TXN0690,2026-06-02 22:40:18,WAL034,,WAL008,transfer,20018.85,NGN,web,success
TXN0858,2026-06-11 11:10:14,WAL013,,,wallet_funding,17758.12,NGN,pos,success
TXN1578,2026-06-24 23:49:17,WAL016,MER015,,payment,8350.82,NGN,ussd,success
TXN0378,2026-06-19 04:00:33,WAL040,,WAL047,transfer,5851.17,NGN,mobile_app,failed
TXN1298,2026-06-29 01:16:42,WAL002,MER028,,payment,28376.09,NGN,ussd,success
TXN1661,2026-06-25 00:46:53,WAL033,,,withdrawal,280003.77,NGN,mobile_app,success
TXN1605,2026-06-13 05:59:19,WAL016,,WAL029,transfer,9455.5,NGN,mobile_app,success
TXN1792,2026-06-26 21:37:21,WAL009,,WAL014,transfer,35766.22,NGN,web,success
TXN0829,2026-06-18 11:43:41,WAL034,,,wallet_funding,148.4,USD,web,success
TXN1637,2026-06-09 13:47:26,WAL028,MER016,,payment,34310.14,NGN,web,success
TXN0529,2026-06-10 16:03:40,WAL033,,WAL024,transfer,143802.0,NGN,mobile_app,failed
TXN0757,2026-06-16 03:37:20,WAL043,MER002,,payment,101512.97,NGN,mobile_app,success
TXN1673,2026-06-11 13:54:17,WAL024,MER001,,payment,454303.77,NGN,mobile_app,pending
TXN0497,2026-06-25 05:22:34,WAL014,MER013,,payment,11845.77,NGN,web,pending
TXN0268,2026-06-07 21:03:48,WAL026,MER024,,payment,24404.84,NGN,ussd,success
TXN1938,2026-06-08 18:35:21,WAL902,MER007,,payment,258434.28,NGN,ussd,success
TXN1676,2026-06-24 05:31:43,WAL012,MER014,,payment,183.74,GBP,web,pending
TXN1247,2026-06-16 05:52:02,WAL005,MER006,,payment,166794.1,NGN,ussd,success
TXN1650,2026-06-26 07:18:36,WAL021,MER026,,payment,21157.16,NGN,ussd,success
TXN1793,2026-06-27 04:00:36,WAL017,,,wallet_funding,42986.01,NGN,ussd,success
TXN1601,2026-06-19 20:32:30,WAL012,,,wallet_funding,105.93,USD,pos,success
TXN0394,2026-06-09 00:06:11,WAL029,MER004,,payment,1450356.82,NGN,mobile_app,success
TXN0453,2026-06-23 09:24:46,WAL047,,WAL025,transfer,5361.02,NGN,web,success
TXN0654,2026-06-18 01:32:46,WAL017,,WAL016,transfer,31160.16,NGN,mobile_app,success
TXN1573,2026-06-22 22:49:25,WAL011,MER030,,payment,22.0,USD,mobile_app,success
TXN0632,2026-06-14 16:47:51,WAL002,MER019,,payment,165.88,USD,mobile_app,success
TXN1603,2026-06-19 19:24:51,WAL008,,WAL050,transfer,175.36,GBP,web,pending
TXN0923,2026-06-24 00:45:38,WAL017,,WAL025,transfer,3751.57,USD,ussd,success
TXN1170,2026-06-25 15:46:39,WAL025,MER010,,payment,32606.78,NGN,web,success
TXN0060,2026-06-08 05:35:06,WAL020,,,wallet_funding,15726.78,NGN,web,success
TXN1101,2026-06-30 13:13:56,WAL047,,WAL031,transfer,74.29,USD,mobile_app,success
TXN1785,2026-06-22 19:40:01,WAL017,,WAL024,transfer,375828.13,NGN,mobile_app,success
TXN0908,2026-06-02 00:27:34,WAL049,MER013,,payment,202273.14,NGN,mobile_app,success
TXN1549,2026-06-08 02:51:19,WAL032,MER020,,payment,262766.42,NGN,ussd,success
TXN1004,2026-06-22 01:26:18,WAL011,,WAL014,transfer,12422.34,NGN,ussd,success
TXN0746,2026-06-29 19:39:08,WAL020,,,wallet_funding,21025.02,USD,web,failed
TXN0868,2026-06-09 19:24:49,WAL002,,WAL010,transfer,7551.8,NGN,pos,success
TXN0645,2026-06-08 08:05:08,WAL048,MER030,,payment,353.38,USD,ussd,success
TXN0637,2026-06-12 11:50:01,WAL036,MER013,,payment,19.7,GBP,mobile_app,success
TXN1619,2026-06-30 05:33:28,WAL019,,,wallet_funding,23594.48,NGN,web,pending
TXN1680,2026-06-09 12:59:22,WAL021,,WAL005,transfer,1251.25,EUR,web,success
TXN0030,2026-06-04 21:52:47,WAL010,MER016,,payment,11090.67,NGN,mobile_app,success
TXN0332,2026-06-30 22:49:49,WAL018,,WAL031,transfer,265564.44,NGN,mobile_app,success
TXN1877,2026-06-19 06:12:28,WAL039,MER003,,payment,11583.46,NGN,mobile_app,success
TXN1950,2026-06-02 10:05:52,WAL914,MER011,,payment,8181.99,NGN,ussd,success
TXN1963,2026-06-26 13:59:58,WAL035,MER900,,payment,146407.52,NGN,pos,success
TXN0670,2026-06-03 05:21:46,WAL018,,WAL034,transfer,2972.92,NGN,mobile_app,success
TXN0103,2026-06-18 13:48:21,WAL036,,WAL049,transfer,30947.79,NGN,web,pending
TXN0841,2026-06-17 10:09:08,WAL024,MER005,,payment,202.7,USD,mobile_app,failed
TXN1019,2026-06-04 18:19:21,WAL020,MER011,,payment,3764.99,NGN,ussd,success
TXN0884,2026-06-14 11:07:59,WAL042,,WAL013,transfer,37071.33,NGN,web,success
TXN0891,2026-06-21 23:15:25,WAL002,,WAL026,transfer,12895.27,NGN,mobile_app,success
TXN1869,2026-06-20 04:53:38,WAL021,,WAL016,transfer,117.4,EUR,pos,success
TXN1141,2026-06-28 12:56:42,WAL046,,WAL039,transfer,4971828.11,NGN,ussd,success
TXN1855,2026-06-13 23:07:56,WAL029,,WAL003,transfer,189834.91,NGN,ussd,success
TXN1609,2026-06-19 02:22:04,WAL005,MER016,,payment,2232.14,NGN,mobile_app,success
TXN0562,2026-06-22 11:12:43,WAL045,MER030,,payment,139859.15,NGN,mobile_app,success
TXN1398,2026-06-10 19:57:52,WAL027,,WAL040,transfer,16811.0,NGN,mobile_app,success
TXN0769,2026-06-23 12:47:06,WAL035,,WAL019,transfer,2331.68,NGN,mobile_app,success
TXN2003,2026-06-01 01:26:24,WAL016,MER024,,payment,318291.64,GHS,web,success
TXN0601,2026-06-24 21:48:33,WAL013,,,wallet_funding,10080.99,NGN,mobile_app,success
TXN0097,2026-06-22 12:34:43,WAL032,,,withdrawal,208.85,GBP,ussd,failed
TXN0367,2026-06-24 01:40:09,WAL020,,,wallet_funding,186375.43,NGN,mobile_app,success
TXN0513,2026-06-22 20:37:27,WAL030,MER025,,payment,78.04,GBP,mobile_app,success
TXN1189,2026-06-21 23:22:32,WAL043,,,withdrawal,46680.27,NGN,mobile_app,success
TXN1087,2026-06-08 16:17:06,WAL002,MER026,,payment,1117.65,NGN,web,success
TXN0612,2026-06-05 18:28:16,WAL037,,WAL001,transfer,256716.33,NGN,web,success
TXN0279,2026-06-22 13:07:29,WAL035,MER010,,payment,149239.06,NGN,mobile_app,success
TXN1653,2026-06-29 14:53:18,WAL050,,WAL035,transfer,39397.9,NGN,mobile_app,success
TXN2064,2026-06-23 16:24:26,WAL004,MER018,,payment,,NGN,mobile_app,success
TXN1173,2026-06-20 15:20:45,WAL029,MER007,,payment,361258.01,NGN,ussd,success
TXN1334,2026-06-29 02:13:47,WAL027,MER029,,payment,31735.81,NGN,web,success
TXN1344,2026-06-03 14:40:53,WAL006,MER005,,payment,2564.75,USD,mobile_app,success
TXN1217,2026-06-09 23:53:42,WAL049,,WAL034,transfer,153.89,GBP,web,success
TXN0051,2026-06-14 10:08:43,WAL043,,,withdrawal,5476.04,NGN,mobile_app,success
TXN1779,2026-06-20 20:40:49,WAL009,,,withdrawal,451896.34,NGN,mobile_app,failed
TXN0016,2026-06-27 00:44:11,WAL025,,,withdrawal,1303555.99,NGN,pos,success
TXN0995,2026-06-11 15:02:30,WAL035,,WAL003,transfer,37479.47,NGN,web,pending
TXN0777,2026-06-03 15:41:52,WAL050,,,withdrawal,19542.17,NGN,ussd,success
TXN0115,2026-06-05 10:54:19,WAL037,MER020,,payment,18817.63,NGN,web,success
TXN1228,2026-06-27 19:42:16,WAL034,MER016,,payment,2434.3,USD,mobile_app,success
TXN0763,2026-06-15 15:40:38,WAL036,,,wallet_funding,10403.81,NGN,mobile_app,success
TXN0672,2026-06-04 01:31:42,WAL014,MER020,,payment,35528.22,USD,mobile_app,failed
TXN0533,2026-06-13 01:46:56,WAL012,MER013,,payment,48497.76,NGN,web,success
TXN1187,2026-06-29 18:58:42,WAL009,MER013,,payment,33182.54,NGN,mobile_app,success
TXN1055,2026-06-22 18:31:10,WAL046,,WAL002,transfer,131.51,GBP,pos,success
TXN2060,2026-06-28 14:18:24,WAL009,MER021,,payment,,NGN,mobile_app,success
TXN0258,2026-06-29 20:31:04,WAL010,MER011,,payment,265554.91,NGN,mobile_app,success
TXN1327,2026-06-18 18:43:11,WAL037,MER026,,payment,33552.26,NGN,mobile_app,success
TXN2050,2026/06/30 00:38:34,WAL035,MER014,,payment,288135.03,NGN,web,success
TXN0842,2026-06-28 21:24:27,WAL004,,,withdrawal,3553.05,EUR,pos,success
TXN1802,2026-06-04 17:14:59,WAL011,MER018,,payment,396.27,USD,mobile_app,success
TXN0644,2026-06-04 17:33:03,WAL020,MER020,,payment,13219.31,NGN,web,success
TXN0863,2026-06-05 03:12:33,WAL014,,,withdrawal,480781.81,NGN,ussd,success
TXN0425,2026-06-11 04:19:58,WAL045,,WAL013,transfer,109703.15,NGN,web,failed
TXN0809,2026-06-16 01:17:39,WAL049,,WAL028,transfer,18689.11,NGN,mobile_app,success
TXN1654,2026-06-17 14:56:11,WAL039,,WAL036,transfer,13776.48,NGN,mobile_app,success
TXN1138,2026-06-06 09:14:40,WAL033,,,withdrawal,13468.74,NGN,mobile_app,success
TXN1580,2026-06-23 23:41:39,WAL005,MER011,,payment,47256.55,NGN,web,pending
TXN1944,2026-06-16 19:09:30,WAL908,MER005,,payment,25790.94,NGN,ussd,success
TXN1102,2026-06-02 22:37:06,WAL049,MER017,,payment,4212.42,NGN,mobile_app,success
TXN1221,2026-06-08 15:55:25,WAL021,MER002,,payment,469314.14,NGN,ussd,success
TXN1706,2026-06-27 07:43:10,WAL036,MER017,,payment,172.29,USD,mobile_app,success
